employee_id,employee_name,hire_date,department,job_title,salary,performance_score,years_of_service
"EMP083","Daenerys Targaryen","2020-05-01","Leadership","Queen","150000","94","3"
"EMP084","Elsa","2022-09-01","Entertainment","Ice Queen","80000","90","1"
"EMP085","Fawkes","2019-03-01","Support","Phoenix","90000","98","4"
"EMP086","Gandalf","2023-03-01","Guidance","Wizard","110000","97","0"
"EMP087","Hagrid","2021-07-01","Care","Gamekeeper","55000","85","2"
"EMP088","Iron Man","2017-01-01","Technology","Innovator","160000","99","6"
"EMP089","Jafar","2020-01-01","Influence","Vizier","105000","92","3"
"EMP090","Kermit the Frog","2022-01-01","Media","Host","75000","88","1"
"EMP091","Loki","2019-01-01","Deception","God of Mischief","125000","93","4"
"EMP092","Maleficent","2023-07-01","Power","Mistress of Evil","130000","91","0"
"EMP093","Naruto Uzumaki","2021-03-01","Ninja","Hokage","100000","95","2"
"EMP094","Olaf","2020-07-01","Joy","Snowman","50000","80","3"
"EMP095","Pocahontas","2022-03-01","Nature","Ambassador","68000","89","1"
"EMP096","Queen Elsa","2019-11-01","Royalty","Queen","115000","94","4"
"EMP097","Remy","2023-01-01","Cuisine","Chef","78000","92","0"
"EMP098","Scar","2021-05-01","Dominion","King","120000","91","2"
"EMP099","Tinkerbell","2020-11-01","Magic","Fairy","60000","88","3"
"EMP100","Ursula","2022-07-01","Sea","Sea Witch","105000","93","1"
"EMP101","Voldemort","2018-01-01","Dark Arts","Dark Lord","150000","96","5"
"EMP102","Winnie the Pooh","2023-09-01","Friendship","Bear","52000","75","0"
"EMP103","Xerxes I","2021-01-01","Empire","King","130000","92","2"
"EMP104","Yuna","2020-03-01","Summoning","Summoner","70000","89","3"
"EMP105","Zuko","2022-01-01","Fire Nation","Fire Lord","110000","90","1"
"EMP106","Aragorn","2019-05-01","Kingdom","King","125000","95","4"
"EMP107","Boromir","2023-07-01","Guard","Captain","85000","87","0"
"EMP108","Carla","2021-03-01","Service","Maid","48000","78","2"
"EMP109","Darth Vader","2020-09-01","Empire","Dark Lord","140000","97","3"
"EMP110","Elaine","2022-04-01","Magic","Fairy Queen","115000","94","1"
"EMP111","Finn","2018-01-01","Adventure","Hero","95000","93","5"
"EMP112","Gollum","2023-01-01","Obsession","Creature","60000","70","0"
"EMP113","Hades","2021-05-01","Underworld","God of the Underworld","135000","92","2"
"EMP114","Irene Adler","2020-11-01","Investigation","Consulting Detective","98000","96","3"
"EMP115","Joffrey Baratheon","2022-07-01","Royalty","King","105000","85","1"
"EMP116","Kida Nedakh","2019-03-01","Atlantis","Princess","75000","88","4"
"EMP117","Lois Lane","2023-09-01","Journalism","Reporter","72000","87","0"
"EMP118","Mowgli","2021-01-01","Jungle","Man-cub","50000","80","2"
"EMP119","Nala","2020-03-01","Pride Lands","Queen","90000","91","3"
"EMP120","Ozymandias","2022-01-01","Power","Genius","150000","97","1"
"EMP121","Pongo","2019-07-01","Canine","Father","60000","85","4"
"EMP122","Queen Narissa","2023-07-01","Magic","Witch","100000","93","0"
"EMP123","Rumpelstiltskin","2021-03-01","Deals","Rumplestiltskin","110000","91","2"
"EMP124","Simba","2020-09-01","Kingdom","King","120000","95","3"
"EMP125","Tauriel","2022-04-01","Elf","Archer","78000","89","1"
"EMP126","Uther Pendragon","2018-01-01","Camelot","King","130000","96","5"
"EMP127","Valka","2023-01-15","Dragon","Dragon Rider","82000","88","0"
"EMP128","Willow Ufgood","2021-11-15","Fantasy","Sorcerer","95000","92","2"
"EMP129","Xena","2020-05-01","Warrior","Warrior Princess","105000","94","3"
"EMP130","Ygritte","2022-09-01","Wildling","Archer","65000","86","1"
"EMP131","Zeus","2019-03-01","Olympus","King of the Gods","150000","98","4"
"EMP132","Aladdin","2023-03-01","Street","Thief","55000","80","0"
"EMP133","Belle","2021-07-01","Library","Reader","58000","85","2"
"EMP134","Captain Hook","2020-01-01","Pirate","Captain","90000","88","3"
"EMP135","Dory","2022-01-01","Ocean","Fish","50000","75","1"
"EMP136","Esmeralda","2019-07-01","Gypsy","Dancer","62000","87","4"
"EMP137","Flynn Rider","2023-01-01","Thief","Rogue","70000","89","0"
"EMP138","Gaston","2021-05-01","Village","Hunter","75000","86","2"
"EMP139","Hercules","2020-11-01","Hero","Demigod","100000","93","3"
"EMP140","Jasmine","2022-07-01","Palace","Princess","80000","90","1"
"EMP141","Kuzco","2019-03-01","Empire","Emperor","115000","91","4"
"EMP142","Lilo","2023-09-01","Island","Girl","48000","78","0"
"EMP143","Merlin","2021-01-01","Wizardry","Wizard","120000","96","2"
"EMP144","Nemo","2020-03-01","Ocean","Fish","52000","80","3"
"EMP145","Olaf the Snowman","2022-01-01","Winter","Snowman","50000","75","1"
"EMP146","Pocahontas","2019-07-01","Nature","Native American","68000","88","4"
"EMP147","Queen Grimhilde","2023-07-01","Evil","Evil Queen","105000","92","0"
"EMP148","Rapunzel","2021-03-01","Tower","Princess","70000","87","2"
"EMP149","Snow White","2020-09-01","Forest","Princess","65000","85","3"
"EMP150","Tiana","2022-04-01","Bayou","Chef","78000","90","1"
"EMP151","Urgsa","2018-01-01","Cave","Cave Person","45000","70","5"
"EMP152","Vanellope von Schweetz","2023-01-15","Video Games","Glitch","62000","83","0"
"EMP153","Willow Tree","2021-11-15","Nature","Tree","50000","75","2"
"EMP154","Xerxes II","2020-05-01","Empire","Emperor","130000","91","3"
"EMP155","Yogi Bear","2022-09-01","Park","Bear","55000","80","1"
"EMP156","Zootopia Cop","2019-03-01","City","Police Officer","68000","89","4"
"EMP157","Ariel","2023-03-01","Ocean","Mermaid","70000","87","0"
"EMP158","Buzz Lightyear","2021-07-01","Space","Space Ranger","85000","92","2"
"EMP159","Cobra Commander","2020-01-01","Villain","Leader","100000","91","3"
"EMP160","Daffy Duck","2022-01-01","Cartoon","Duck","58000","78","1"
"EMP161","Elphaba","2019-07-01","Wicked","Witch","95000","93","4"
"EMP162","Flounder","2023-01-01","Ocean","Fish","48000","70","0"
"EMP163","Groot","2021-05-01","Guardians","Tree","75000","88","2"
"EMP164","Hobbes","2020-11-01","Friend","Tiger","65000","85","3"
"EMP165","Joker","2022-07-01","Chaos","Clown","110000","95","1"
"EMP166","Kocoum","2019-03-01","Native","Warrior","72000","87","4"
"EMP167","Lumiere","2023-09-01","Castle","Candle Holder","55000","80","0"
"EMP168","Mushu","2021-01-01","China","Dragon","68000","89","2"
"EMP169","Nala","2020-03-01","Savannah","Lioness","78000","91","3"
"EMP170","Olaf","2022-01-01","Winter","Snowman","50000","75","1"
"EMP171","Peter Griffin","2019-07-01","Family Guy","Father","70000","70","4"
"EMP172","Queen of Hearts","2023-07-01","Wonderland","Queen","105000","92","0"
"EMP173","Robin","2021-03-01","Merry Men","Archer","80000","88","2"
"EMP174","Smee","2020-09-01","Pirate","First Mate","55000","77","3"
"EMP175","Stitch","2022-04-01","Experiment","Alien","62000","83","1"
"EMP176","Tigger","2018-01-01","Hundred Acre Wood","Tiger","58000","85","5"
"EMP177","Ursula","2023-01-15","Sea Witch","Sea Witch","100000","93","0"
"EMP178","Vash the Stampede","2021-11-15","Western","Gunslinger","95000","91","2"
"EMP179","Wreck-It Ralph","2020-05-01","Arcade","Villain","70000","80","3"
"EMP180","Xbalanque","2022-09-01","Mayan","Hero Twin","85000","89","1"
"EMP181","Yao","2019-03-01","Mulan","Warrior","72000","87","4"
"EMP182","Zurg","2023-03-01","Evil Empire","Emperor","120000","90","0"
"EMP183","Anna","2021-07-01","Arendelle","Queen","110000","94","2"
"EMP184","Bambi","2020-01-01","Forest","Deer","50000","75","3"
"EMP185","Cinderella","2022-01-01","Ballroom","Princess","65000","87","1"
"EMP186","Darth Maul","2019-07-01","Sith","Sith Lord","135000","95","4"
"EMP187","Elsa","2023-01-01","Ice Palace","Queen","115000","96","0"
"EMP188","Frollo","2021-05-01","Justice","Judge","105000","92","2"
"EMP189","Giselle","2020-11-01","Fairytale","Princess","70000","88","3"
"EMP190","Hades","2022-07-01","Underworld","God","130000","93","1"
"EMP191","Jafar","2019-03-01","Agrabah","Vizier","100000","91","4"
"EMP192","Kida","2023-09-01","Atlantis","Princess","75000","87","0"
"EMP193","Lilo","2021-01-01","Hawaii","Girl","48000","78","2"
"EMP194","Maleficent","2020-03-01","Evil","Sorceress","120000","90","3"
"EMP195","Mulan","2022-01-01","China","Warrior","80000","91","1"
"EMP196","Nala","2019-07-01","Pride Lands","Queen","90000","94","4"
"EMP197","Olaf","2023-07-01","Winter","Snowman","50000","75","0"
"EMP198","Pocahontas","2021-03-01","Nature","Ambassador","68000","88","2"
"EMP199","Queen of Hearts","2020-09-01","Wonderland","Queen","105000","92","3"
"EMP200","Robin Hood","2022-04-01","Sherwood Forest","Outlaw","80000","88","1"
"EMP201","Smee","2018-01-01","Pirate Ship","First Mate","55000","77","5"
"EMP202","Stitch","2023-01-15","Experiment 626","Alien","62000","83","0"
"EMP203","Tigger","2021-11-15","Hundred Acre Wood","Tiger","58000","85","2"
"EMP204","Ursula","2020-05-01","Sea","Sea Witch","100000","93","3"
"EMP205","Vash the Stampede","2022-09-01","Wild West","Gunslinger","95000","91","1"
"EMP206","Wreck-It Ralph","2019-03-01","Arcade Games","Villain","70000","80","4"
"EMP207","Xbalanque","2023-03-01","Mayan Mythology","Hero Twin","85000","89","0"
"EMP208","Yao","2021-07-01","Mulan's Army","Warrior","72000","87","2"
"EMP209","Zurg","2020-01-01","Evil Empire","Emperor","120000","90","3"
"EMP210","Alice","2022-01-01","Wonderland","Explorer","60000","85","1"
"EMP211","Beast","2019-07-01","Castle","Prince","115000","94","4"
"EMP212","Captain Jack Sparrow","2023-01-01","Pirates","Captain","90000","91","0"
"EMP213","Dumbo","2021-05-01","Circus","Elephant","55000","80","2"
"EMP214","Elsa","2020-11-01","Arendelle","Queen","110000","93","3"
"EMP215","Fairy Godmother","2022-07-01","Magic","Godmother","105000","95","1"
"EMP216","Gaston","2019-03-01","Village","Hunter","75000","86","4"
"EMP217","Hercules","2023-09-01","Olympus","Demigod","100000","93","0"
"EMP218","Jasmine","2021-01-01","Agrabah","Princess","80000","90","2"
"EMP219","Kuzco","2020-03-01","Empire","Emperor","115000","91","3"
"EMP220","Lilo","2022-01-01","Hawaii","Girl","48000","78","1"
"EMP221","Merlin","2019-07-01","Wizardry","Wizard","120000","96","4"
"EMP222","Nemo","2023-07-01","Ocean","Fish","52000","80","0"
"EMP223","Olaf","2021-03-01","Winter","Snowman","50000","75","2"
"EMP224","Pocahontas","2020-09-01","Nature","Ambassador","68000","88","3"
"EMP225","Queen of Hearts","2022-04-01","Wonderland","Queen","105000","92","1"
"EMP226","Robin Hood","2018-01-01","Sherwood Forest","Outlaw","80000","88","5"
"EMP227","Smee","2023-01-15","Pirate Ship","First Mate","55000","77","0"
"EMP228","Stitch","2021-11-15","Experiment 626","Alien","62000","83","2"
"EMP229","Tigger","2020-05-01","Hundred Acre Wood","Tiger","58000","85","3"
"EMP230","Ursula","2022-09-01","Sea","Sea Witch","100000","93","1"
"EMP231","Vash the Stampede","2019-03-01","Wild West","Gunslinger","95000","91","4"
"EMP232","Wreck-It Ralph","2023-03-01","Arcade Games","Villain","70000","80","0"
"EMP233","Xbalanque","2021-07-01","Mayan Mythology","Hero Twin","85000","89","2"
"EMP234","Yao","2020-01-01","Mulan's Army","Warrior","72000","87","3"
"EMP235","Zurg","2022-01-01","Evil Empire","Emperor","120000","90","1"
"EMP236","Alice","2019-07-01","Wonderland","Explorer","60000","85","4"
"EMP237","Beast","2023-01-01","Castle","Prince","115000","94","0"
"EMP238","Captain Jack Sparrow","2021-05-01","Pirates","Captain","90000","91","2"
"EMP239","Dumbo","2020-11-01","Circus","Elephant","55000","80","3"
"EMP240","Elsa","2022-07-01","Arendelle","Queen","110000","93","1"
"EMP241","Fairy Godmother","2019-03-01","Magic","Godmother","105000","95","4"
"EMP242","Gaston","2023-09-01","Village","Hunter","75000","86","0"
"EMP243","Hercules","2021-01-01","Olympus","Demigod","100000","93","2"
"EMP244","Jasmine","2020-03-01","Agrabah","Princess","80000","90","3"
"EMP245","Kuzco","2022-01-01","Empire","Emperor","115000","91","1"
"EMP246","Lilo","2019-07-01","Hawaii","Girl","48000","78","4"
"EMP247","Merlin","2023-07-01","Wizardry","Wizard","120000","96","0"
"EMP248","Nemo","2021-03-01","Ocean","Fish","52000","80","2"
"EMP249","Olaf","2020-09-01","Winter","Snowman","50000","75","3"
"EMP250","Pocahontas","2022-04-01","Nature","Ambassador","68000","88","1"
"EMP251","Queen of Hearts","2018-01-01","Wonderland","Queen","105000","92","5"
"EMP252","Robin Hood","2023-01-15","Sherwood Forest","Outlaw","80000","88","0"
"EMP253","Smee","2021-11-15","Pirate Ship","First Mate","55000","77","2"
"EMP254","Stitch","2020-05-01","Experiment 626","Alien","62000","83","3"
"EMP255","Tigger","2022-09-01","Hundred Acre Wood","Tiger","58000","85","1"
"EMP256","Ursula","2019-03-01","Sea","Sea Witch","100000","93","4"
"EMP257","Vash the Stampede","2023-03-01","Wild West","Gunslinger","95000","91","0"
"EMP258","Wreck-It Ralph","2021-07-01","Arcade Games","Villain","70000","80","2"
"EMP259","Xbalanque","2020-01-01","Mayan Mythology","Hero Twin","85000","89","3"
"EMP260","Yao","2022-01-01","Mulan's Army","Warrior","72000","87","1"
"EMP261","Zurg","2019-07-01","Evil Empire","Emperor","120000","90","4"
"EMP262","Alice","2023-01-01","Wonderland","Explorer","60000","85","0"
"EMP263","Beast","2021-05-01","Castle","Prince","115000","94","2"
"EMP264","Captain Jack Sparrow","2020-11-01","Pirates","Captain","90000","91","3"
"EMP265","Dumbo","2022-07-01","Circus","Elephant","55000","80","1"
"EMP266","Elsa","2019-03-01","Arendelle","Queen","110000","93","4"
"EMP267","Fairy Godmother","2023-09-01","Magic","Godmother","105000","95","0"
"EMP268","Gaston","2021-01-01","Village","Hunter","75000","86","2"
"EMP269","Hercules","2020-03-01","Olympus","Demigod","100000","93","3"
"EMP270","Jasmine","2022-01-01","Agrabah","Princess","80000","90","1"
"EMP271","Kuzco","2019-07-01","Empire","Emperor","115000","91","4"
"EMP272","Lilo","2023-07-01","Hawaii","Girl","48000","78","0"
"EMP273","Merlin","2021-03-01","Wizardry","Wizard","120000","96","2"
"EMP274","Nemo","2020-09-01","Ocean","Fish","52000","80","3"
"EMP275","Olaf","2022-04-01","Winter","Snowman","50000","75","1"
"EMP276","Pocahontas","2018-01-01","Nature","Ambassador","68000","88","5"
"EMP277","Queen of Hearts","2023-01-15","Wonderland","Queen","105000","92","0"
"EMP278","Robin Hood","2021-11-15","Sherwood Forest","Outlaw","80000","88","2"
"EMP279","Smee","2020-05-01","Pirate Ship","First Mate","55000","77","3"
"EMP280","Stitch","2022-09-01","Experiment 626","Alien","62000","83","1"
"EMP281","Tigger","2019-03-01","Hundred Acre Wood","Tiger","58000","85","4"
"EMP282","Ursula","2023-03-01","Sea","Sea Witch","100000","93","0"
"EMP283","Vash the Stampede","2021-07-01","Wild West","Gunslinger","95000","91","2"
"EMP284","Wreck-It Ralph","2020-01-01","Arcade Games","Villain","70000","80","3"
"EMP285","Xbalanque","2022-01-01","Mayan Mythology","Hero Twin","85000","89","1"
"EMP286","Yao","2019-07-01","Mulan's Army","Warrior","72000","87","4"
"EMP287","Zurg","2023-01-01","Evil Empire","Emperor","120000","90","0"
"EMP288","Alice","2021-05-01","Wonderland","Explorer","60000","85","2"
"EMP289","Beast","2020-11-01","Castle","Prince","115000","94","3"
"EMP290","Captain Jack Sparrow","2022-07-01","Pirates","Captain","90000","91","1"
"EMP291","Dumbo","2019-03-01","Circus","Elephant","55000","80","4"
"EMP292","Elsa","2023-09-01","Arendelle","Queen","110000","93","0"
"EMP293","Fairy Godmother","2021-01-01","Magic","Godmother","105000","95","2"
"EMP294","Gaston","2020-03-01","Village","Hunter","75000","86","3"
"EMP295","Hercules","2022-01-01","Olympus","Demigod","100000","93","1"
"EMP296","Jasmine","2019-07-01","Agrabah","Princess","80000","90","4"
"EMP297","Kuzco","2023-07-01","Empire","Emperor","115000","91","0"
"EMP298","Lilo","2021-03-01","Hawaii","Girl","48000","78","2"
"EMP299","Merlin","2020-09-01","Wizardry","Wizard","120000","96","3"
"EMP300","Nemo","2022-04-01","Ocean","Fish","52000","80","1"
"EMP301","Olaf","2018-01-01","Winter","Snowman","50000","75","5"
"EMP302","Pocahontas","2023-01-15","Nature","Ambassador","68000","88","0"
"EMP303","Queen of Hearts","2021-11-15","Wonderland","Queen","105000","92","2"
"EMP304","Robin Hood","2020-05-01","Sherwood Forest","Outlaw","80000","88","3"
"EMP305","Smee","2022-09-01","Pirate Ship","First Mate","55000","77","1"
"EMP306","Stitch","2019-03-01","Experiment 626","Alien","62000","83","4"
"EMP307","Tigger","2023-03-01","Hundred Acre Wood","Tiger","58000","85","0"
"EMP308","Ursula","2021-07-01","Sea","Sea Witch","100000","93","2"
"EMP309","Vash the Stampede","2020-01-01","Wild West","Gunslinger","95000","91","3"
"EMP310","Wreck-It Ralph","2022-01-01","Arcade Games","Villain","70000","80","1"
"EMP311","Xbalanque","2019-07-01","Mayan Mythology","Hero Twin","85000","89","4"
"EMP312","Yao","2023-01-01","Mulan's Army","Warrior","72000","87","0"
"EMP313","Zurg","2021-05-01","Evil Empire","Emperor","120000","90","2"
"EMP314","Alice","2020-11-01","Wonderland","Explorer","60000","85","3"
"EMP315","Beast","2022-07-01","Castle","Prince","115000","94","1"
"EMP316","Captain Jack Sparrow","2019-03-01","Pirates","Captain","90000","91","4"
"EMP317","Dumbo","2023-09-01","Circus","Elephant","55000","80","0"
"EMP318","Elsa","2021-01-01","Arendelle","Queen","110000","93","2"
"EMP319","Fairy Godmother","2020-03-01","Magic","Godmother","105000","95","3"
"EMP320","Gaston","2022-01-01","Village","Hunter","75000","86","1"
"EMP321","Hercules","2019-07-01","Olympus","Demigod","100000","93","4"
"EMP322","Jasmine","2023-07-01","Agrabah","Princess","80000","90","0"
"EMP323","Kuzco","2021-03-01","Empire","Emperor","115000","91","2"
"EMP324","Lilo","2020-09-01","Hawaii","Girl","48000","78","3"
"EMP325","Merlin","2022-04-01","Wizardry","Wizard","120000","96","1"
"EMP326","Nemo","2018-01-01","Ocean","Fish","52000","80","5"
"EMP327","Olaf","2023-01-15","Winter","Snowman","50000","75","0"
"EMP328","Pocahontas","2021-11-15","Nature","Ambassador","68000","88","2"
"EMP329","Queen of Hearts","2020-05-01","Wonderland","Queen","105000","92","3"
"EMP330","Robin Hood","2022-09-01","Sherwood Forest","Outlaw","80000","88","1"
"EMP331","Smee","2019-03-01","Pirate Ship","First Mate","55000","77","4"
"EMP332","Stitch","2023-03-01","Experiment 626","Alien","62000","83","0"
"EMP333","Tigger","2021-07-01","Hundred Acre Wood","Tiger","58000","85","2"
"EMP334","Ursula","2020-01-01","Sea","Sea Witch","100000","93","3"
"EMP335","Vash the Stampede","2022-01-01","Wild West","Gunslinger","95000","91","1"
"EMP336","Wreck-It Ralph","2019-07-01","Arcade Games","Villain","70000","80","4"
"EMP337","Xbalanque","2023-01-01","Mayan Mythology","Hero Twin","85000","89","0"
"EMP338","Yao","2021-05-01","Mulan's Army","Warrior","72000","87","2"
"EMP339","Zurg","2020-11-01","Evil Empire","Emperor","120000","90","3"
"EMP340","Alice","2022-07-01","Wonderland","Explorer","60000","85","1"
"EMP341","Beast","2019-03-01","Castle","Prince","115000","94","4"
"EMP342","Captain Jack Sparrow","2023-09-01","Pirates","Captain","90000","91","0"
"EMP343","Dumbo","2021-01-01","Circus","Elephant","55000","80","2"
"EMP344","Elsa","2020-03-01","Arendelle","Queen","110000","93","3"
"EMP345","Fairy Godmother","2022-01-01","Magic","Godmother","105000","95","1"
"EMP346","Gaston","2019-07-01","Village","Hunter","75000","86","4"
"EMP347","Hercules","2023-07-01","Olympus","Demigod","100000","93","0"
"EMP348","Jasmine","2021-03-01","Agrabah","Princess","80000","90","2"
"EMP349","Kuzco","2020-09-01","Empire","Emperor","115000","91","3"
"EMP350","Lilo","2022-04-01","Hawaii","Girl","48000","78","1"
"EMP351","Merlin","2018-01-01","Wizardry","Wizard","120000","96","5"
"EMP352","Nemo","2023-01-15","Ocean","Fish","52000","80","0"
"EMP353","Olaf","2021-11-15","Winter","Snowman","50000","75","2"
"EMP354","Pocahontas","2020-05-01","Nature","Ambassador","68000","88","3"
"EMP355","Queen of Hearts","2022-09-01","Wonderland","Queen","105000","92","1"
"EMP356","Robin Hood","2019-03-01","Sherwood Forest","Outlaw","80000","88","4"
"EMP357","Smee","2023-03-01","Pirate Ship","First Mate","55000","77","0"
"EMP358","Stitch","2021-07-01","Experiment 626","Alien","62000","83","2"
"EMP359","Tigger","2020-01-01","Hundred Acre Wood","Tiger","58000","85","3"
"EMP360","Ursula","2022-01-01","Sea","Sea Witch","100000","93","1"
"EMP361","Vash the Stampede","2019-07-01","Wild West","Gunslinger","95000","91","4"
"EMP362","Wreck-It Ralph","2023-01-01","Arcade Games","Villain","70000","80","0"
